ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10016130;100;18.413;-0.051;75.167
ABC10016131;100;18.496;0.148;75.152
ABC10016132;100;18.524;-0.02;74.92
ABC10016133;100;18.51;0.024;75.097
ABC10016134;100;18.423;-0.09;74.931
ABC10016135;100;18.426;-0.002;75.067
ABC10016136;100;18.436;0.114;74.967
ABC10016137;100;18.559;-0.001;74.81
ABC10016138;100;18.563;0.067;75.035
ABC10016139;100;18.522;-0.058;74.911
ABC10016140;100;18.599;0.055;75.092
ABC10016141;100;18.472;0.018;74.937
ABC10016142;100;18.461;0.053;75.017
ABC10016143;100;18.451;-0.01;74.973
ABC10016144;100;18.384;0.074;74.946
ABC10016145;100;18.533;-0.072;75.041
ABC10016146;100;18.663;-0.148;74.941
ABC10016147;100;18.384;0.058;75.078
ABC10016148;100;18.354;0.013;74.901
ABC10016149;100;18.602;-0.053;75.012
ABC10016150;100;18.428;-0.084;74.931
ABC10016151;100;18.353;-0.02;74.982
ABC10016152;100;18.276;-0.139;75.087
ABC10016153;100;18.547;0.106;75.011
ABC10016154;100;18.343;-0.143;74.871
ABC10016155;100;18.505;-0.044;75.003
ABC10016156;100;18.531;-0.024;74.952
ABC10016157;100;18.425;-0.152;74.966
ABC10016158;100;18.488;-0.009;75.102
ABC10016159;100;18.469;0.142;74.927
ABC10016160;100;18.465;-0.004;74.964
ABC10016161;100;18.44;-0.006;75.124
ABC10016162;100;18.536;-0.122;74.736
ABC10016163;100;18.502;0.147;74.965
ABC10016164;100;18.455;-0.222;75.09
ABC10016165;100;18.505;0.06;74.982
ABC10016166;100;18.424;-0.103;74.897
ABC10016167;100;18.577;-0.067;74.965
ABC10016168;100;18.467;-0.118;74.981
ABC10016169;100;18.588;-0.102;74.939
ABC10016170;100;18.396;0.025;75.129
ABC10016171;100;18.463;-0.047;75.15
ABC10016172;100;18.553;-0.059;74.951
ABC10016173;100;18.551;0.005;75.029
ABC10016174;100;18.382;-0.002;74.921
ABC10016175;100;18.564;-0.137;74.969
ABC10016176;100;18.436;0.027;74.998
ABC10016177;100;18.674;0.277;75.011
ABC10016178;100;18.642;0.003;75.032
ABC10016179;100;18.515;-0.116;74.848
ABC10016180;100;18.447;-0.041;75.095
ABC10016181;100;18.557;0.039;74.961
ABC10016182;100;18.567;0.063;75.003
ABC10016183;100;18.484;-0.079;75.213
ABC10016184;100;18.451;0.142;74.943
ABC10016185;100;18.556;0.225;75.189
ABC10016186;100;18.583;-0.042;75.13
ABC10016187;100;18.541;-0.018;74.829
ABC10016188;100;18.554;-0.182;74.823
ABC10016189;100;18.525;-0.143;75.205
ABC10016190;100;18.506;-0.101;74.983
ABC10016191;100;18.536;0.028;75.072
ABC10016192;100;18.396;-0.094;74.94
ABC10016193;100;18.345;0.021;74.893
ABC10016194;100;18.56;0.074;74.874
ABC10016195;100;18.47;-0.174;75.002
ABC10016196;100;18.356;0.133;75.098
ABC10016197;100;18.351;0.012;75.082
ABC10016198;100;18.604;-0.163;74.972
ABC10016199;100;18.691;0.044;74.944
ABC10016200;100;18.455;-0.112;75.082
ABC10016201;100;18.383;0.059;74.901
ABC10016202;100;18.52;-0.005;75.116
ABC10016203;100;18.563;0.028;75.002
ABC10016204;100;18.507;-0.02;74.946
ABC10016205;100;18.61;-0.013;74.835
ABC10016206;100;18.506;-0.024;75.078
ABC10016207;100;18.386;-0.168;74.977
ABC10016208;100;18.496;0.013;75.008
ABC10016209;100;18.461;-0.043;75.185
ABC10016210;100;18.648;-0.138;75.278
ABC10016211;100;18.466;0.039;74.917
ABC10016212;100;18.373;0.082;75.046
ABC10016213;100;18.455;0.007;74.888
ABC10016214;100;18.397;-0.014;75.091
ABC10016215;100;18.518;0.149;74.98
ABC10016216;100;18.553;0.247;75.152
ABC10016217;100;18.527;0.025;74.982
ABC10016218;100;18.464;0.02;75.173
ABC10016219;100;18.509;-0.056;74.988
ABC10016220;100;18.528;0.072;74.87
ABC10016221;100;18.7;0.109;74.936
ABC10016222;100;18.566;0.196;75.023
ABC10016223;100;18.542;0.071;74.86
ABC10016224;100;18.624;0.098;75.037
ABC10016225;100;18.345;-0.032;74.894
ABC10016226;100;18.475;-0.116;74.882
ABC10016227;100;18.639;0.137;74.952
ABC10016228;100;18.592;0.109;74.977
ABC10016229;100;18.598;0.019;75.018
ABC10016230;100;18.424;-0.159;74.86
ABC10016231;100;18.554;0.012;74.846
ABC10016232;100;18.42;0.04;74.937
ABC10016233;100;18.45;0.014;74.852
ABC10016234;100;18.558;0.075;74.98
ABC10016235;100;18.531;-0.025;74.93
ABC10016236;100;18.592;0.119;74.874
ABC10016237;100;18.705;0.143;74.979
ABC10016238;100;18.497;-0.091;74.979
ABC10016239;100;18.53;0.143;74.924
ABC10016240;100;18.398;-0.076;75.024
ABC10016241;100;18.39;0.034;75.048
ABC10016242;100;18.69;0.021;75.075
ABC10016243;100;18.512;-0.049;75.116
ABC10016244;100;18.445;-0.039;75.038
ABC10016245;100;18.487;-0.129;74.978
ABC10016246;100;18.393;0.129;74.999
ABC10016247;100;18.605;-0.026;75.115
ABC10016248;100;18.325;0.077;74.869
ABC10016249;100;18.51;0.183;74.882
ABC10016250;100;18.562;0.032;74.972
ABC10016251;100;18.482;0.038;75.163
ABC10016252;100;18.532;0.185;75.069
ABC10016253;100;18.496;0.031;74.919
ABC10016254;100;18.397;-0.037;74.926
ABC10016255;100;18.522;0.021;75.076
ABC10016256;100;18.743;0.164;75.103
ABC10016257;100;18.546;0.261;75.017
ABC10016258;100;18.455;-0.208;75.07
ABC10016259;100;18.359;0.052;74.917
ABC10016260;100;18.476;-0.147;75.048
ABC10016261;100;18.397;-0.069;75.065
ABC10016262;100;18.459;-0.083;75.0
ABC10016263;100;18.353;0.063;74.902
ABC10016264;100;18.556;-0.076;74.899
ABC10016265;100;18.453;-0.194;75.066
ABC10016266;100;18.477;0.002;75.051
ABC10016267;100;18.605;-0.037;74.943
ABC10016268;100;18.501;-0.023;75.01
ABC10016269;100;18.311;-0.123;75.094
ABC10016270;100;18.553;-0.104;75.02
ABC10016271;100;18.544;0.114;75.091
ABC10016272;100;18.428;0.018;75.035
ABC10016273;100;18.703;0.102;74.964
ABC10016274;100;18.534;0.017;75.116
ABC10016275;100;18.635;-0.055;74.914
ABC10016276;100;18.437;0.135;75.072
ABC10016277;100;18.688;-0.101;74.854
ABC10016278;100;18.44;0.106;74.977
ABC10016279;100;18.368;-0.223;74.981
ABC10016280;100;18.564;0.004;75.192
ABC10016281;100;18.503;0.209;75.064
ABC10016282;100;18.712;-0.155;74.872
ABC10016283;100;18.47;0.028;74.902
ABC10016284;100;18.416;-0.033;75.008
ABC10016285;100;18.555;-0.107;75.088
ABC10016286;100;18.734;-0.106;75.049
ABC10016287;100;18.48;0.135;74.914
ABC10016288;100;18.535;0.129;75.035
ABC10016289;100;18.582;-0.096;74.866
ABC10016290;100;18.617;0.088;75.015
ABC10016291;100;18.595;-0.083;75.064
ABC10016292;100;18.544;0.148;74.949
ABC10016293;100;18.464;0.094;75.024
ABC10016294;100;18.671;0.147;75.031
ABC10016295;100;18.551;-0.081;74.952
ABC10016296;100;18.651;-0.029;74.935
ABC10016297;100;18.468;-0.093;74.984
ABC10016298;100;18.562;-0.14;74.9
ABC10016299;100;18.411;-0.075;75.053
ABC10016300;100;18.681;-0.043;75.042
ABC10016301;100;18.7;0.009;74.902
ABC10016302;100;18.6;0.123;75.015
ABC10016303;100;18.689;0.073;74.886
ABC10016304;100;18.363;-0.098;75.036
ABC10016305;100;18.547;-0.041;74.986
ABC10016306;100;18.549;0.133;75.124
ABC10016307;100;18.556;-0.069;74.918
ABC10016308;100;18.542;0.074;75.055
ABC10016309;100;18.483;-0.009;74.894
ABC10016310;100;18.45;-0.065;75.07
ABC10016311;100;18.361;0.139;75.085
ABC10016312;100;18.516;-0.073;74.892
ABC10016313;100;18.548;0.044;75.045
ABC10016314;100;18.515;-0.107;75.009
ABC10016315;100;18.327;0.081;74.914
ABC10016316;100;18.43;-0.108;75.075
ABC10016317;100;18.485;0.005;75.072
ABC10016318;100;18.511;-0.059;74.895
ABC10016319;100;18.394;0.219;74.855
ABC10016320;100;18.593;0.036;75.097
ABC10016321;100;18.448;-0.025;75.015
ABC10016322;100;18.625;0.047;75.063
ABC10016323;100;18.456;0.219;74.878
ABC10016324;100;18.52;0.055;74.935
ABC10016325;100;18.528;0.115;75.1
ABC10016326;100;18.611;0.163;75.102
ABC10016327;100;18.737;0.007;74.887
ABC10016328;100;18.465;-0.072;75.057
ABC10016329;100;18.393;0.17;74.97
ABC10016330;100;18.499;-0.185;74.885
ABC10016331;100;18.774;-0.089;74.915
ABC10016332;100;18.398;-0.0;74.964
ABC10016333;100;18.734;-0.136;74.881
ABC10016334;100;18.429;0.011;75.125
ABC10016335;100;18.307;-0.053;74.948
ABC10016336;100;18.443;0.047;75.062
ABC10016337;100;18.41;0.102;75.005
ABC10016338;100;18.488;0.172;74.903
ABC10016339;100;18.334;-0.005;74.8
ABC10016340;100;18.538;0.098;75.158
ABC10016341;100;18.358;0.166;74.965
ABC10016342;100;18.414;-0.259;74.825
ABC10016343;100;18.426;0.026;74.956
ABC10016344;100;18.571;-0.21;75.034
ABC10016345;100;18.488;0.027;74.907
ABC10016346;100;18.331;0.153;74.764
ABC10016347;100;18.482;0.027;75.026
ABC10016348;100;18.558;-0.05;75.084
ABC10016349;100;18.429;-0.031;74.983
ABC10016350;100;18.385;-0.223;75.021
ABC10016351;100;18.564;0.054;74.962
ABC10016352;100;18.594;0.069;75.081
ABC10016353;100;18.619;-0.021;74.98
ABC10016354;100;18.673;0.015;74.992
ABC10016355;100;18.446;0.002;74.933
ABC10016356;100;18.52;-0.039;75.016
ABC10016357;100;18.535;-0.128;75.028
ABC10016358;100;18.536;-0.161;74.982
ABC10016359;100;18.545;0.148;74.925
ABC10016360;100;18.544;-0.153;74.934
ABC10016361;100;18.479;-0.051;74.822
ABC10016362;100;18.577;0.061;75.046
ABC10016363;100;18.429;0.104;74.99
ABC10016364;100;18.441;-0.099;75.107
ABC10016365;100;18.559;-0.222;75.113
ABC10016366;100;18.463;0.068;74.948
ABC10016367;100;18.538;-0.112;75.184
ABC10016368;100;18.573;-0.002;75.008
ABC10016369;100;18.4;0.081;75.036
ABC10016370;100;18.357;-0.012;74.944
ABC10016371;100;18.502;0.052;75.05
ABC10016372;100;18.324;-0.032;74.974
ABC10016373;100;18.504;-0.015;74.867
ABC10016374;100;18.627;-0.016;75.186
ABC10016375;100;18.387;0.01;74.987
ABC10016376;100;18.387;-0.015;75.102
ABC10016377;100;18.687;-0.079;75.107
ABC10016378;100;18.448;0.015;75.187
ABC10016379;100;18.631;0.055;74.96
ABC10016380;100;18.503;-0.099;75.075
ABC10016381;100;18.665;-0.007;75.109
ABC10016382;100;18.55;-0.098;74.993
ABC10016383;100;18.534;0.156;74.955
ABC10016384;100;18.508;-0.065;75.034
ABC10016385;100;18.476;-0.044;74.967
ABC10016386;100;18.369;0.178;74.959
ABC10016387;100;18.622;0.116;75.04
ABC10016388;100;18.376;-0.139;74.841
ABC10016389;100;18.382;-0.093;75.02
ABC10016390;100;18.537;0.052;74.961
ABC10016391;100;18.504;-0.024;74.986
ABC10016392;100;18.498;0.247;74.961
ABC10016393;100;18.492;-0.041;75.092
ABC10016394;100;18.448;0.187;75.083
ABC10016395;100;18.593;0.08;75.098
ABC10016396;100;18.691;0.064;74.935
ABC10016397;100;18.646;-0.035;75.026
ABC10016398;100;18.601;-0.004;74.737
ABC10016399;100;18.586;0.035;74.937
ABC10016400;100;18.486;-0.072;75.092
ABC10016401;100;18.55;-0.021;74.949
ABC10016402;100;18.505;-0.03;75.064
ABC10016403;100;18.593;-0.167;75.05
ABC10016404;100;18.557;0.003;75.07
ABC10016405;100;18.555;-0.019;75.02
ABC10016406;100;18.55;0.043;74.978
ABC10016407;100;18.424;0.011;74.884
ABC10016408;100;18.579;0.019;75.034
ABC10016409;100;18.565;0.067;75.074
ABC10016410;100;18.55;-0.027;75.038
ABC10016411;100;18.424;-0.047;75.032
ABC10016412;100;18.504;-0.113;74.881
ABC10016413;100;18.546;-0.162;75.012
ABC10016414;100;18.427;0.132;74.947
ABC10016415;100;18.509;0.182;74.98
ABC10016416;100;18.607;0.0;74.972
ABC10016417;100;18.332;-0.048;75.222
ABC10016418;100;18.202;-0.124;74.948
ABC10016419;100;18.546;-0.046;74.994
ABC10016420;100;18.406;0.152;74.987
ABC10016421;100;18.549;-0.147;74.9
ABC10016422;100;18.498;0.077;74.934
ABC10016423;100;18.373;0.022;75.053
ABC10016424;100;18.536;0.058;74.993
ABC10016425;100;18.483;-0.054;75.163
ABC10016426;100;18.48;-0.087;74.984
ABC10016427;100;18.355;0.141;75.114
ABC10016428;100;18.521;0.087;74.806
ABC10016429;100;18.449;-0.121;75.147
ABC10016430;100;18.637;0.136;75.035
ABC10016431;100;18.559;-0.036;75.13
ABC10016432;100;18.613;-0.064;74.77
ABC10016433;100;18.439;0.092;74.985
ABC10016434;100;18.601;-0.133;75.11
ABC10016435;100;18.532;-0.004;74.853
ABC10016436;100;18.44;-0.083;74.992
ABC10016437;100;18.439;-0.094;75.088
ABC10016438;100;18.527;-0.103;75.024
ABC10016439;100;18.614;0.101;75.051
ABC10016440;100;18.446;-0.009;75.01
ABC10016441;100;18.438;0.025;74.923
ABC10016442;100;18.374;-0.041;75.12
ABC10016443;100;18.54;-0.066;74.875
ABC10016444;100;18.478;-0.005;75.104
ABC10016445;100;18.672;-0.268;75.072
ABC10016446;100;18.547;0.075;74.982
ABC10016447;100;18.451;0.311;74.967
ABC10016448;100;18.454;-0.098;74.936
ABC10016449;100;18.462;-0.186;74.993
ABC10016450;100;18.482;-0.192;75.114
ABC10016451;100;18.547;-0.047;74.859
ABC10016452;100;18.345;0.121;74.856
ABC10016453;100;18.633;-0.183;74.98
ABC10016454;100;18.616;0.02;75.077
ABC10016455;100;18.625;0.05;74.825
ABC10016456;100;18.664;0.004;75.104
ABC10016457;100;18.604;-0.129;74.793
ABC10016458;100;18.463;0.056;75.131
ABC10016459;100;18.429;-0.032;74.995
ABC10016460;100;18.366;-0.044;74.953
ABC10016461;100;18.565;0.077;75.13
ABC10016462;100;18.469;-0.03;74.919
ABC10016463;100;18.325;-0.147;75.023
ABC10016464;100;18.414;0.081;75.044
ABC10016465;100;18.719;-0.032;75.036
ABC10016466;100;18.614;0.031;75.176
ABC10016467;100;18.549;-0.084;75.046
ABC10016468;100;18.445;-0.037;74.751
ABC10016469;100;18.481;0.015;74.946
ABC10016470;100;18.546;-0.046;74.942
ABC10016471;100;18.49;0.102;75.079
ABC10016472;100;18.447;-0.027;75.023
ABC10016473;100;18.459;0.077;74.777
ABC10016474;100;18.563;-0.037;74.949
ABC10016475;100;18.577;0.083;75.016
ABC10016476;100;18.369;0.239;74.946
ABC10016477;100;18.4;0.16;75.092
ABC10016478;100;18.352;0.115;74.787
ABC10016479;100;18.358;0.025;75.072
ABC10016480;100;18.49;0.074;74.979
ABC10016481;100;18.515;0.123;75.081
ABC10016482;100;18.512;-0.131;74.989
ABC10016483;100;18.42;0.139;74.868
ABC10016484;100;18.555;-0.066;75.151
ABC10016485;100;18.752;-0.025;75.184
ABC10016486;100;18.477;-0.025;74.95
ABC10016487;100;18.321;0.044;74.934
ABC10016488;100;18.537;0.08;75.022
ABC10016489;100;18.403;0.016;75.145
ABC10016490;100;18.538;-0.177;74.92
ABC10016491;100;18.622;0.127;74.991
ABC10016492;100;18.7;0.034;75.116
ABC10016493;100;18.66;0.072;75.016
ABC10016494;100;18.431;0.037;75.017
ABC10016495;100;18.44;0.109;74.97
ABC10016496;100;18.576;-0.025;75.063
ABC10016497;100;18.473;0.066;74.918
ABC10016498;100;18.385;0.026;74.869
ABC10016499;100;18.409;0.112;74.93
ABC10016500;100;18.449;-0.044;74.889
ABC10016501;100;18.407;-0.134;75.014
ABC10016502;100;18.532;-0.163;74.984
ABC10016503;100;18.612;-0.049;75.088
ABC10016504;100;18.319;-0.114;74.924
ABC10016505;100;18.38;0.08;75.018
ABC10016506;100;18.531;0.097;75.127
ABC10016507;100;18.605;-0.059;74.894
ABC10016508;100;18.645;-0.024;74.965
ABC10016509;100;18.467;-0.08;74.921
ABC10016510;100;18.675;-0.159;74.981
ABC10016511;100;18.55;0.096;74.927
ABC10016512;100;18.451;0.043;74.664
ABC10016513;100;18.645;0.009;74.979
ABC10016514;100;18.492;-0.046;75.127
ABC10016515;100;18.511;0.096;75.089
ABC10016516;100;18.678;-0.059;74.909
ABC10016517;100;18.437;-0.067;75.004
ABC10016518;100;18.66;0.086;74.927
ABC10016519;100;18.449;0.036;74.922
ABC10016520;100;18.514;0.015;74.902
ABC10016521;100;18.639;-0.025;74.965
ABC10016522;100;18.558;-0.045;75.033
ABC10016523;100;18.49;-0.042;74.93
ABC10016524;100;18.551;0.029;75.036
ABC10016525;100;18.419;-0.052;74.942
ABC10016526;100;18.441;-0.197;74.998
ABC10016527;100;18.71;-0.022;74.952
ABC10016528;100;18.363;-0.05;74.935
ABC10016529;100;18.41;-0.017;75.016
ABC10016530;100;18.518;0.263;75.074
ABC10016531;100;18.465;-0.142;75.07
ABC10016532;100;18.546;0.038;74.898
ABC10016533;100;18.434;0.027;74.896
ABC10016534;100;18.55;-0.015;74.859
ABC10016535;100;18.574;-0.074;74.976
ABC10016536;100;18.469;-0.036;74.984
ABC10016537;100;18.498;0.131;75.152
ABC10016538;100;18.525;0.196;75.089
ABC10016539;100;18.534;-0.097;74.923
ABC10016540;100;18.559;-0.051;75.001
ABC10016541;100;18.397;0.076;74.988
ABC10016542;100;18.223;-0.052;74.693
ABC10016543;100;18.425;0.074;74.935
ABC10016544;100;18.474;0.066;75.047
ABC10016545;100;18.507;-0.023;74.963
ABC10016546;100;18.458;0.036;74.792
ABC10016547;100;18.445;0.048;74.89
ABC10016548;100;18.423;-0.145;75.139
ABC10016549;100;18.431;-0.146;75.132
ABC10016550;100;18.486;-0.121;74.962
ABC10016551;100;18.567;0.066;74.966
ABC10016552;100;18.485;0.133;74.908
ABC10016553;100;18.494;-0.118;74.83
ABC10016554;100;18.432;-0.006;75.088
ABC10016555;100;18.587;0.097;74.972
ABC10016556;100;18.417;0.054;75.018
ABC10016557;100;18.337;-0.002;74.931
ABC10016558;100;18.51;0.053;74.992
ABC10016559;100;18.412;0.041;74.848
ABC10016560;100;18.368;-0.013;75.085
ABC10016561;100;18.427;0.014;74.855
ABC10016562;100;18.61;0.165;74.978
ABC10016563;100;18.46;-0.009;75.062
ABC10016564;100;18.468;0.032;74.782
ABC10016565;100;18.472;-0.027;74.989
ABC10016566;100;18.565;0.091;75.066
ABC10016567;100;18.566;-0.14;75.087
ABC10016568;100;18.55;0.134;74.843
ABC10016569;100;18.577;-0.054;74.902
ABC10016570;100;18.684;0.01;74.967
ABC10016571;100;18.495;0.054;74.953
ABC10016572;100;18.395;0.131;74.941
ABC10016573;100;18.397;0.003;74.96
ABC10016574;100;18.273;-0.131;74.991
ABC10016575;100;18.493;-0.009;74.873
ABC10016576;100;18.613;0.087;75.055
ABC10016577;100;18.481;-0.028;75.124
ABC10016578;100;18.359;0.04;74.785
ABC10016579;100;18.486;-0.123;74.981
ABC10016580;100;18.385;-0.095;74.751
ABC10016581;100;18.416;-0.151;75.059
ABC10016582;100;18.456;-0.038;74.943
ABC10016583;100;18.501;0.028;74.949
ABC10016584;100;18.488;0.084;74.908
ABC10016585;100;18.517;0.244;75.088
ABC10016586;100;18.404;0.029;74.924
ABC10016587;100;18.376;-0.076;75.101
ABC10016588;100;18.442;-0.035;75.103
ABC10016589;100;18.591;0.109;74.93
ABC10016590;100;18.408;-0.046;75.006
ABC10016591;100;18.572;-0.017;75.133
ABC10016592;100;18.515;-0.03;74.987
ABC10016593;100;18.51;-0.014;75.041
ABC10016594;100;18.486;0.058;75.047
ABC10016595;100;18.516;-0.064;75.005
ABC10016596;100;18.618;-0.154;74.989
ABC10016597;100;18.488;-0.038;75.142
ABC10016598;100;18.446;0.094;74.791
ABC10016599;100;18.507;-0.003;74.994
ABC10016600;100;18.494;0.0;75.123
ABC10016601;100;18.413;-0.044;75.055
ABC10016602;100;18.63;0.145;75.109
ABC10016603;100;18.464;0.043;75.021
ABC10016604;100;18.442;0.01;74.955
ABC10016605;100;18.453;-0.114;74.981
ABC10016606;100;18.586;0.002;75.019
ABC10016607;100;18.513;-0.204;75.305
ABC10016608;100;18.595;-0.096;74.914
ABC10016609;100;18.559;-0.012;75.101
ABC10016610;100;18.506;-0.137;75.124
ABC10016611;100;18.474;0.062;74.985
ABC10016612;100;18.363;0.03;74.973
ABC10016613;100;18.474;-0.116;74.974
ABC10016614;100;18.543;-0.077;75.005
ABC10016615;100;18.428;0.095;74.992
ABC10016616;100;18.6;0.007;75.001
ABC10016617;100;18.481;-0.026;75.159
ABC10016618;100;18.386;0.031;74.865
ABC10016619;100;18.494;-0.013;74.936
ABC10016620;100;18.394;0.111;75.155
ABC10016621;100;18.58;-0.073;75.038
ABC10016622;100;18.404;0.087;75.195
ABC10016623;100;18.447;0.026;75.003
ABC10016624;100;18.519;-0.001;74.885
ABC10016625;100;18.414;-0.033;74.994
ABC10016626;100;18.416;0.029;74.868
ABC10016627;100;18.521;-0.178;75.159
ABC10016628;100;18.51;0.22;74.941
ABC10016629;100;18.711;0.063;74.97
ABC10016630;100;18.383;-0.055;74.976
ABC10016631;100;18.577;0.054;74.946
ABC10016632;100;18.598;-0.032;75.211
ABC10016633;100;18.568;0.079;75.028
ABC10016634;100;18.613;0.123;75.085
ABC10016635;100;18.361;0.134;75.192
ABC10016636;100;18.345;0.021;75.056
ABC10016637;100;18.525;0.034;75.047
ABC10016638;100;18.399;0.091;75.035
ABC10016639;100;18.499;-0.01;74.99
ABC10016640;100;18.501;0.018;75.064
ABC10016641;100;18.379;-0.047;75.091
ABC10016642;100;18.334;0.126;74.905
ABC10016643;100;18.401;0.042;75.087
ABC10016644;100;18.44;-0.191;74.918
ABC10016645;100;18.361;-0.138;74.91
ABC10016646;100;18.523;-0.029;74.886
ABC10016647;100;18.437;-0.008;74.882
ABC10016648;100;18.7;-0.035;75.0
ABC10016649;100;18.221;-0.166;74.754
ABC10016650;100;18.345;0.102;74.929
ABC10016651;100;18.796;-0.035;75.019
ABC10016652;101;18.835;0.127;75.064
ABC10016653;98;19.526;-0.093;75.025
ABC10016654;99;19.087;-0.141;74.998
ABC10016655;101;19.391;0.103;74.885
ABC10016656;100;19.635;-0.214;74.962
ABC10016657;100;20.182;0.028;75.08
ABC10016658;98;20.086;0.082;75.173
ABC10016659;99;20.4;0.004;75.035
ABC10016660;101;20.881;-0.012;74.915
ABC10016661;100;20.932;0.032;75.107
ABC10016662;98;21.312;0.046;74.98
ABC10016663;99;21.548;0.169;74.995
ABC10016664;99;21.6;0.178;74.94
ABC10016665;99;21.466;0.094;75.111
ABC10016666;99;22.007;0.002;74.848
ABC10016667;100;22.055;0.054;75.088
ABC10016668;99;22.379;0.014;74.979
ABC10016669;101;22.811;0.097;74.998
ABC10016670;100;23.15;0.165;74.94
ABC10016671;99;23.209;0.021;74.961
ABC10016672;99;23.675;-0.099;74.97
ABC10016673;98;23.893;-0.095;75.018
ABC10016674;98;24.008;0.012;75.101
ABC10016675;99;24.184;-0.09;74.912
ABC10016676;101;24.271;-0.06;74.938
ABC10016677;99;24.64;-0.128;75.002
ABC10016678;101;24.637;0.048;75.08
ABC10016679;101;24.603;0.021;74.951
ABC10016680;101;24.244;-0.004;75.072
ABC10016681;99;24.681;0.078;75.054
ABC10016682;98;24.826;0.069;74.996
ABC10016683;100;25.026;-0.116;74.954
ABC10016684;0;3.673;-0.104;22.538
ABC10016685;0;3.627;-0.065;22.498
ABC10016686;0;3.694;0.173;22.542
ABC10016687;0;3.641;0.088;22.478
ABC10016688;0;3.595;-0.061;22.675
ABC10016689;0;3.737;-0.198;22.505
ABC10016690;0;3.781;0.023;22.615
ABC10016691;0;3.697;-0.043;22.464
ABC10016692;0;3.705;0.096;22.763
ABC10016693;0;3.689;0.093;22.504
ABC10016694;0;3.685;-0.014;22.474
ABC10016695;0;3.751;0.012;22.452
ABC10016696;0;3.661;0.052;22.539
ABC10016697;0;3.667;-0.005;22.491
ABC10016698;0;3.723;0.056;22.403
ABC10016699;0;3.452;0.161;22.582
ABC10016700;0;3.831;0.147;22.283
ABC10016701;0;3.637;-0.194;22.63
ABC10016702;0;3.86;-0.03;22.548
ABC10016703;0;3.634;0.176;22.547
ABC10016704;0;3.682;-0.149;22.606
ABC10016705;0;3.711;0.052;22.602
ABC10016706;0;3.68;-0.006;22.286
ABC10016707;0;3.687;-0.084;22.359
ABC10016708;0;3.577;-0.09;22.454
ABC10016709;0;3.613;-0.057;22.485
ABC10016710;0;3.739;0.036;22.511
ABC10016711;0;3.589;0.014;22.563
ABC10016712;0;3.753;-0.038;22.769
ABC10016713;0;3.72;0.049;22.453
ABC10016714;0;3.743;0.011;22.548
ABC10016715;0;3.95;-0.075;22.409
ABC10016716;0;3.819;0.007;22.457
ABC10016717;0;3.577;-0.017;22.466
ABC10016718;0;3.574;0.087;22.528
ABC10016719;0;3.694;0.002;22.342
ABC10016720;0;3.728;0.114;22.405
ABC10016721;0;3.593;-0.046;22.503
ABC10016722;0;3.703;0.3;22.592
ABC10016723;0;3.616;0.055;22.437
ABC10016724;0;3.679;0.171;22.458
ABC10016725;0;3.689;-0.076;22.499
ABC10016726;0;3.828;0.187;22.497
ABC10016727;0;3.722;0.153;22.35
ABC10016728;0;3.86;0.053;22.448
ABC10016729;0;3.73;-0.01;22.549
ABC10016730;0;3.825;0.078;22.524
ABC10016731;100;18.455;-0.161;74.991
ABC10016732;100;18.524;-0.161;74.994
ABC10016733;100;18.55;-0.058;75.037
ABC10016734;100;18.497;0.126;74.96
ABC10016735;100;18.471;0.009;75.098
